14.56982517 0.13057338 57.94306564
14.56982517 0.02186724 65.66174316
14.56982517 0.02666461 60.59111023
14.56982517 0.03251351 61.93125916
14.56982517 0.08373268 58.73859406
14.56982517 0.01818196 63.72492218
14.56982517 0.03390709 59.26991653
14.56982517 0.02256135 60.65727615
14.56982517 0.04284516 61.57582092
14.56982517 0.02093632 65.96920776
14.56982517 0.07328660 60.32521439
14.56982517 0.07780869 56.19810104
14.56982517 0.08563025 59.49700546
14.56982517 0.02123308 61.21682358
14.56982517 0.05876591 60.90259933
14.56982517 0.10118051 58.88284683
14.56982517 0.13422932 56.89563751
14.56982517 0.09137277 61.13320160
14.56982517 0.06935444 63.21357346
14.56982517 0.03470968 63.26259995
14.56982517 0.08081861 60.38887024
14.56982517 0.07600479 60.63553619
14.56982517 0.11718716 57.42946243
14.56982517 0.02887266 56.32578278
14.56982517 0.07207744 66.74452972
14.56982517 0.09352700 56.34096527
14.56982517 0.03978995 60.16029739
14.56982517 0.09523928 60.94880295
14.56982517 0.05210461 67.64210510
14.56982517 0.04292139 70.87816620
14.56982517 0.11972827 56.05712128
14.56982517 0.05007812 67.10733032
14.56982517 0.02778199 69.39994049
14.56982517 0.06094031 66.09281921
14.56982517 0.11152849 60.39537811
14.56982517 0.13122892 56.36600876
14.56982517 0.03108178 62.07938766
14.56982517 0.03869268 56.77998734
14.56982517 0.10028885 60.04452133
14.56982517 0.06279623 63.94930267
14.56982517 0.10612187 60.91323090
14.56982517 0.03439685 58.01029587
14.56982517 0.11274321 56.61909103
14.56982517 0.02757237 72.21313477
14.56982517 0.08187594 61.51792908
14.56982517 0.05040841 62.65989304
14.56982517 0.05368263 64.11485291
14.56982517 0.07503381 65.13246155
14.56982517 0.03952448 59.39308929
14.56982517 0.04601702 60.04853821
14.56982517 0.07474151 57.22887802
14.56982517 0.06091625 56.60383987
14.56982517 0.06532650 63.79921341
14.56982517 0.02773162 68.43421173
14.56982517 0.06848195 63.48131180
14.56982517 0.04521979 59.07241821
14.56982517 0.11011601 57.14521790
14.56982517 0.04262447 57.17529297
14.56982517 0.10918193 60.31208420
14.56982517 0.12113069 58.81743622
14.56982517 0.07629873 63.27345657
14.56982517 0.02893339 57.03469086
14.56982517 0.02239953 65.16506958
14.56982517 0.02721790 61.83445740
14.56982517 0.06490819 64.33919525
14.56982517 0.02045996 72.77104187
14.56982517 0.04754792 65.31213379
14.56982517 0.05128073 58.30131912
14.56982517 0.12424535 56.67811203
14.56982517 0.04254880 57.04956436
14.56982517 0.04630581 67.12525940
14.56982517 0.02886000 68.78769684
14.56982517 0.09598900 58.29678345
14.56982517 0.03086531 57.28826523
14.56982517 0.02707248 69.40425873
14.56982517 0.11865497 56.44643021
14.56982517 0.06694115 58.53642273
14.56982517 0.12534200 59.64257050
14.56982517 0.10398070 58.33763123
14.56982517 0.03089141 62.80237579
14.56982517 0.08754180 58.67073441
14.56982517 0.07229696 62.18807220
14.56982517 0.05041833 69.41371155
14.56982517 0.04612852 67.70108032
14.56982517 0.05855983 65.72754669
14.56982517 0.03080678 63.19597244
14.56982517 0.03463531 56.72938538
14.56982517 0.03926786 60.68630981
14.56982517 0.03798458 61.97030258
14.56982517 0.03145141 56.99876022
14.56982517 0.03459492 61.76648712
14.56982517 0.10341465 60.82704544
14.56982517 0.04236833 59.63843536
14.56982517 0.07697596 60.38090897
14.56982517 0.07170930 59.96900940
14.56982517 0.05168970 65.74964142
14.56982517 0.08756523 56.38608170
14.56982517 0.04133127 57.76093292
14.56982517 0.11554492 57.66798782
14.56982517 0.03956113 63.18246460
14.56982517 0.01877119 64.15420532
14.56982517 0.13833098 57.69906616
14.56982517 0.06075874 68.48826599
14.56982517 0.02120222 69.17738342
14.56982517 0.06494638 66.36801147
14.56982517 0.02987283 62.68207169
14.56982517 0.08893943 62.88887787
14.56982517 0.04224920 69.14079285
14.56982517 0.03528555 65.83995056
14.56982517 0.09630811 59.13121796
14.56982517 0.07807595 65.75500488
14.56982517 0.02331228 71.19529724
14.56982517 0.03291060 71.86473846
14.56982517 0.08720317 64.07835388
14.56982517 0.02648521 56.80921173
14.56982517 0.08639046 63.75780869
14.56982517 0.04729899 69.60076904
14.56982517 0.06476996 62.62820435
14.56982517 0.08728667 62.19435883
14.56982517 0.04986119 60.65232086
14.56982517 0.08227655 56.45296478
14.56982517 0.07982686 64.02738953
14.56982517 0.02865722 59.65127945
14.56982517 0.08729491 63.91048050
14.56982517 0.01899244 66.87150574
14.56982517 0.05159055 62.00011444
14.56982517 0.07807229 66.19583130
14.56982517 0.04918653 69.43516541
14.56982517 0.02215250 60.67491531
14.56982517 0.05303448 62.68515396
14.56982517 0.04779552 63.28837585
14.56982517 0.05703745 64.15465546
14.56982517 0.06879717 58.52087784
14.56982517 0.06264691 61.25994492
14.56982517 0.09899761 61.38257217
14.56982517 0.08909164 62.93428802
14.56982517 0.09117395 56.56462860
14.56982517 0.05507416 68.90240479
14.56982517 0.06979126 63.43606567
14.56982517 0.12702940 56.16852570
14.56982517 0.13393110 58.02543259
14.56982517 0.11247893 58.69984055
14.56982517 0.02108084 72.89722443
14.56982517 0.05047863 61.93341446
14.56982517 0.07724045 58.88027954
14.56982517 0.11089258 60.17556763
14.56982517 0.06917050 62.36094284
14.56982517 0.04319669 69.46121216
14.56982517 0.12233682 56.68867111
14.56982517 0.07404339 65.79419708
14.56982517 0.02618773 58.69142151
14.56982517 0.03367067 63.64318848
14.56982517 0.02432814 65.26451874
14.56982517 0.05711477 63.14306641
14.56982517 0.02455063 68.50068665
14.56982517 0.08083978 61.79322433
14.56982517 0.07100853 59.35305405
14.56982517 0.06317470 65.84289551
14.56982517 0.02243550 67.67615509
14.56982517 0.11741282 57.72313309
14.56982517 0.04952149 61.01231766
14.56982517 0.03052315 68.86188507
14.56982517 0.09845209 58.94915771
14.56982517 0.07344767 65.53777313
14.56982517 0.03715561 66.92614746
14.56982517 0.07700077 63.13869858
14.56982517 0.09343375 62.01385498
14.56982517 0.02925393 68.02062225
14.56982517 0.13273981 57.51908875
14.56982517 0.09985831 56.54025650
14.56982517 0.02372981 59.10374451
14.56982517 0.04181851 60.11291885
14.56982517 0.05519779 64.56282806
14.56982517 0.02731735 72.97966766
14.56982517 0.07983404 63.51219559
14.56982517 0.10607211 61.63787079
14.56982517 0.02982232 69.45981598
14.56982517 0.05853417 63.75024796
14.56982517 0.03035268 60.62637329
14.56982517 0.07229159 60.13294601
14.56982517 0.04960258 63.70620728
14.56982517 0.06833981 65.16498566
14.56982517 0.02788071 65.87514496
14.56982517 0.09198409 64.31184387
14.56982517 0.12821643 57.79919434
14.56982517 0.05018297 56.38092804
14.56982517 0.02723260 65.01629639
14.56982517 0.08033273 62.82139206
14.56982517 0.04820578 67.07823944
14.56982517 0.06385666 64.78022766
14.56982517 0.06143325 65.46504211
14.56982517 0.03378243 62.94387436
14.56982517 0.06977294 59.74295425
14.56982517 0.05618497 64.00543213
14.56982517 0.07242642 61.68486786
14.56982517 0.13670483 57.69430923
14.56982517 0.03437713 65.82785797
14.56982517 0.10994180 59.39764023
14.56982517 0.05514465 58.90584564
14.56982517 0.08399399 62.76258850
14.56982517 0.11082578 58.21014404
14.56982517 0.05837341 65.11161041
14.56982517 0.05009206 65.91602325
14.56982517 0.06235154 59.38452911
14.56982517 0.02315768 60.38085175
14.56982517 0.09182565 58.97232819
14.56982517 0.06393602 59.09316635
14.56982517 0.08455487 58.28582764
14.56982517 0.04111034 70.68554688
14.56982517 0.10022004 61.26362610
14.56982517 0.08698485 62.31905365
14.56982517 0.06369723 60.24851990
14.56982517 0.01817336 67.82756805
14.56982517 0.03240008 59.36570740
14.56982517 0.02130302 59.93913651
14.56982517 0.13216916 57.93357086
14.56982517 0.02787336 67.30191803
14.56982517 0.05008098 64.36240387
14.56982517 0.04393131 63.26119232
14.56982517 0.09118769 57.14110947
14.56982517 0.04076247 61.47087097
14.56982517 0.02593901 62.06600189
14.56982517 0.10672633 62.24337387
14.56982517 0.04313541 70.76193237
14.56982517 0.06031665 63.52394104
14.56982517 0.06584301 61.34516525
14.56982517 0.09888649 58.71659851
14.56982517 0.03722661 64.38614655
14.56982517 0.02221668 70.10690308
14.56982517 0.02691604 61.37110138
14.56982517 0.06690419 56.93312454
14.56982517 0.04029466 62.09726715
14.56982517 0.10555061 58.16822433
14.56982517 0.09956109 62.45978546
14.56982517 0.04071466 65.14698029
14.56982517 0.05262819 65.51929474
14.56982517 0.05299013 60.11536407
14.56982517 0.11452471 59.46786499
14.56982517 0.09363692 61.24122238
14.56982517 0.07399572 66.05814362
14.56982517 0.02225040 69.74215698
14.56982517 0.10346760 56.90319061
14.56982517 0.04695569 65.46012115
14.56982517 0.10111722 59.35823822
14.56982517 0.12160017 57.69865417
14.56982517 0.10869710 58.15608978
14.56982517 0.08758026 60.97207642
14.56982517 0.04351565 60.77026749
14.56982517 0.11356680 58.68206787
14.56982517 0.04683405 59.28823471
14.56982517 0.05101641 56.06179428
14.56982517 0.06833001 60.24276733
14.56982517 0.12857056 57.05134201
14.56982517 0.06676007 57.20986557
14.56982517 0.07217529 57.58265305
14.56982517 0.07926458 64.58966827
14.56982517 0.09417609 63.43305969
14.56982517 0.05334366 67.78730774
14.56982517 0.04703066 59.20170975
14.56982517 0.06621165 65.08633423
14.56982517 0.03708538 57.94913101
14.56982517 0.04092862 56.87440491
14.56982517 0.02941057 69.06738281
14.56982517 0.04454286 70.48024750
14.56982517 0.04634849 56.85474396
14.56982517 0.05085826 66.40639496
14.56982517 0.06362396 63.11899185
14.56982517 0.05190679 67.76716614
14.56982517 0.07374549 63.30635071
14.56982517 0.06084524 68.58432770
14.56982517 0.07153171 62.72489548
14.56982517 0.01983233 69.89797974
14.56982517 0.06592861 64.38613892
14.56982517 0.08862633 62.51698685
14.56982517 0.04198958 58.97306824
14.56982517 0.11043090 58.50490570
14.56982517 0.12439578 58.24533844
14.56982517 0.06727847 57.31465149
14.56982517 0.04515047 57.29005051
14.56982517 0.03345846 62.07867050
14.56982517 0.04835583 66.94271851
14.56982517 0.10493340 59.40644455
14.56982517 0.09534963 57.97391891
14.56982517 0.03947038 56.19965363
14.56982517 0.07863968 57.57136536
14.56982517 0.12259828 56.17768097
14.56982517 0.11398468 58.96141815
14.56982517 0.09856549 59.36225510
14.56982517 0.02604483 61.35585785
14.56982517 0.03237872 72.13029480
14.56982517 0.09022936 61.16812515
14.56982517 0.04110413 66.94102478
14.56982517 0.05187805 62.63769913
14.56982517 0.05791455 62.00129700
14.56982517 0.02032355 69.50119019
14.56982517 0.08885505 63.37556076
14.56982517 0.03256990 69.90657806
14.56982517 0.08786359 62.61643982
14.56982517 0.02146186 70.81407928
14.56982517 0.04490943 60.80003357
14.56982517 0.05213847 64.73183441
14.56982517 0.06795648 57.60738754
14.56982517 0.05475367 68.91867828
14.56982517 0.12307584 56.23600006
14.56982517 0.02130913 63.12815094
14.56982517 0.08224463 56.49614334
14.56982517 0.02924729 71.85221100
14.56982517 0.04084205 57.23518372
14.56982517 0.01984548 66.80569458
14.56982517 0.08725647 56.88248444
14.56982517 0.14535548 56.06495667
14.56982517 0.09532008 61.18902588
14.56982517 0.06558791 60.83131409
14.56982517 0.07964846 58.61042023
14.56982517 0.06812871 63.78950119
14.56982517 0.03166813 57.43187332
14.56982517 0.08870529 63.67237473
14.56982517 0.03399843 72.21229553
14.56982517 0.09865651 61.23462296
14.56982517 0.11953107 56.62859344
14.56982517 0.10355938 61.90295792
14.56982517 0.03081183 70.98113251
14.56982517 0.03133477 59.00930405
14.56982517 0.03208164 60.77553558
14.56982517 0.07506838 63.57443237
14.56982517 0.03358463 56.45936203
14.56982517 0.06688011 59.65907669
14.56982517 0.06563176 63.55195236
14.56982517 0.11693713 59.77614594
14.56982517 0.07111517 56.52369308
14.56982517 0.05815480 59.28735352
14.56982517 0.06295628 56.66627121
14.56982517 0.11879978 60.42176819
14.56982517 0.08070941 63.98888779
14.56982517 0.04596537 63.45257187
14.56982517 0.01829997 64.79400635
14.56982517 0.08508103 64.20949554
14.56982517 0.06612290 58.65810776
14.56982517 0.10323771 59.63364410
14.56982517 0.04828411 63.89448929
14.56982517 0.06822110 59.22151947
14.56982517 0.03097898 59.44971848
14.56982517 0.07525538 58.86571884
14.56982517 0.02066071 62.50015640
14.56982517 0.05065959 69.67866516
14.56982517 0.14287542 56.75091934
14.56982517 0.06391420 67.23054504
14.56982517 0.05379969 67.61267090
14.56982517 0.10516090 61.02336502
14.56982517 0.02526600 57.61307907
14.56982517 0.05886286 64.81090546
14.56982517 0.09811929 56.21339035
14.56982517 0.09098527 61.35657120
14.56982517 0.05915352 68.11606598
14.56982517 0.04570539 68.22146606
14.56982517 0.05039854 59.21001816
14.56982517 0.08464464 60.72633743
14.56982517 0.02205586 65.54403687
14.56982517 0.07614104 62.04424667
14.56982517 0.07213546 63.96960068
14.56982517 0.06117167 61.30413437
14.56982517 0.05076388 68.32682037
14.56982517 0.08208477 56.71589279
14.56982517 0.08684289 61.30505753
14.56982517 0.02101097 71.49279785
14.56982517 0.04807319 60.43327713
14.56982517 0.08820966 63.13175964
14.56982517 0.04933164 62.29354095
14.56982517 0.07305558 64.64795685
14.56982517 0.05117882 62.77418137
14.56982517 0.09478496 60.81399918
14.56982517 0.04018481 66.25790405
14.56982517 0.06064159 57.53562164
14.56982517 0.02148714 63.07340240
14.56982517 0.10511599 56.96099472
14.56982517 0.07160719 58.17480850
14.56982517 0.05218358 59.78593445
14.56982517 0.07676303 61.27203751
14.56982517 0.03363192 62.65116882
14.56982517 0.05714926 62.52983856
14.56982517 0.06549560 65.22874451
14.56982517 0.03120231 64.65448761
14.56982517 0.09069641 63.60462570
14.56982517 0.08472006 59.06188202
14.56982517 0.04303858 70.65362549
14.56982517 0.07846203 57.34909058
14.56982517 0.05898761 58.99238205
14.56982517 0.07292023 60.56580734
14.56982517 0.04549250 68.06971741
14.56982517 0.04428164 62.75143814
14.56982517 0.08939543 60.84943771
14.56982517 0.06485265 56.81124115
14.56982517 0.03324757 66.55807495
14.56982517 0.02475840 67.24425507
14.56982517 0.03440408 57.22006607
14.56982517 0.12705567 58.21815109
14.56982517 0.03276111 67.55004883
14.56982517 0.10967948 61.58923721
14.56982517 0.02814242 60.60501862
14.56982517 0.13409311 58.21806335
14.56982517 0.10756792 57.89513016
14.56982517 0.03167553 67.57151031
14.56982517 0.04349332 58.79757309
14.56982517 0.07989246 62.38365936
14.56982517 0.04096114 59.99738312
14.56982517 0.02227926 64.48945618
14.56982517 0.06738880 66.66091156
14.56982517 0.12190617 57.58684921
14.56982517 0.03959450 68.05625153
14.56982517 0.04862972 59.83669662
14.56982517 0.10035543 62.50630569
14.56982517 0.02839300 56.07324982
14.56982517 0.07187755 60.41843414
14.56982517 0.03659163 67.73638153
14.56982517 0.12105278 56.20756912
14.56982517 0.02165970 57.81220245
14.56982517 0.07612324 59.15104294
14.56982517 0.10466090 60.70805359
14.56982517 0.08430399 61.87566757
14.56982517 0.10859697 60.83580017
14.56982517 0.12746735 57.80229187
14.56982517 0.10962256 59.48675919
14.56982517 0.01928645 71.62881470
14.56982517 0.08245060 60.41368866
14.56982517 0.03383350 58.01859283
14.56982517 0.04379526 60.58016205
14.56982517 0.02936901 66.85324860
14.56982517 0.04275394 57.03249741
14.56982517 0.02924487 65.67854309
14.56982517 0.09001498 62.74174881
14.56982517 0.03899540 71.19477844
14.56982517 0.08133151 59.98092270
14.56982517 0.12989037 56.67399216
14.56982517 0.11698977 56.88153076
14.56982517 0.06953444 60.23405075
14.56982517 0.03340618 70.81330109
14.56982517 0.02694094 71.69924927
14.56982517 0.06352729 66.06556702
14.56982517 0.12463179 56.76029968
14.56982517 0.06439292 61.83502579
14.56982517 0.05069802 59.88907623
14.56982517 0.02954538 58.24620819
14.56982517 0.04688927 68.23601532
14.56982517 0.03238036 64.66607666
14.56982517 0.12278549 57.43806076
14.56982517 0.07831088 64.74938965
14.56982517 0.07961641 57.24251938
14.56982517 0.05483549 61.85940933
14.56982517 0.03628971 69.01332855
14.56982517 0.06809702 57.88157272
14.56982517 0.07737356 62.04950333
14.56982517 0.05610666 58.01938629
14.56982517 0.03622239 71.89698792
14.56982517 0.08679006 60.61240768
14.56982517 0.02815850 69.06047821
14.56982517 0.04614691 66.00870514
14.56982517 0.10143340 58.40713501
14.56982517 0.02421001 72.08147430
14.56982517 0.07772182 58.52923203
14.56982517 0.04516093 59.60919571
14.56982517 0.03935784 69.74627686
14.56982517 0.08155727 64.88452148
14.56982517 0.11059421 57.17646790
14.56982517 0.08573004 64.17722321
14.56982517 0.04485852 68.25495148
14.56982517 0.01948000 74.45288849
14.56982517 0.02382782 58.51663589
14.56982517 0.04009177 60.76608658
14.56982517 0.02521049 69.46389771
14.56982517 0.04707127 69.43046570
14.56982517 0.04163779 62.33112717
14.56982517 0.08560065 60.16217804
14.56982517 0.03993133 62.37638092
14.56982517 0.06358345 68.17139435
14.56982517 0.05983928 58.77909851
14.56982517 0.04545515 70.13639832
14.56982517 0.10390372 58.51413345
14.56982517 0.07292938 62.18323135
14.56982517 0.06452157 67.13585663
14.56982517 0.07537697 62.09826660
14.56982517 0.07749364 58.13537598
14.56982517 0.07082411 60.83471680
14.56982517 0.13586041 56.09127426
14.56982517 0.03097991 58.88591385
14.56982517 0.03397648 61.42503357
14.56982517 0.05040924 66.78863525
14.56982517 0.10222808 56.88747025
14.56982517 0.06974678 62.25394440
14.56982517 0.02517626 58.19653702
14.56982517 0.08346037 62.61994553
14.56982517 0.03786143 61.72286606
14.56982517 0.12915370 57.63189316
14.56982517 0.10973220 58.74311447
14.56982517 0.03692203 70.60968781
14.56982517 0.06401039 64.12384796
14.56982517 0.06273986 66.08235168
14.56982517 0.10213767 59.67718887
14.56982517 0.03105758 65.41725159
14.56982517 0.02047920 72.23580170
14.56982517 0.09013555 58.79016495
14.56982517 0.14089623 56.39968109
14.56982517 0.02290856 68.59899902
14.56982517 0.03181754 56.68098450
14.56982517 0.05989375 58.41537094
14.56982517 0.03577556 66.58363342
14.56982517 0.05258197 60.12342453
14.56982517 0.05766278 66.10914612
14.56982517 0.08666514 58.90519333
14.56982517 0.07395371 65.40087128
14.56982517 0.09678526 57.94358826
14.56982517 0.07389104 66.26296234
14.56982517 0.14139421 57.04061127
14.56982517 0.04293233 63.19683075
14.56982517 0.06808759 57.72446060
14.56982517 0.07755210 66.05435944
14.56982517 0.03076533 57.30396271
14.56982517 0.09753606 58.66642761
14.56982517 0.05332194 61.73018265
14.56982517 0.03009642 59.52935028
14.56982517 0.04285070 68.04956818
14.56982517 0.06516264 60.35358047
14.56982517 0.01894866 71.25640106
14.56982517 0.06616943 61.59825516
14.56982517 0.08900192 59.92359924
14.56982517 0.05561324 62.11001587
14.56982517 0.06504131 56.53365326
14.56982517 0.04784656 58.93354797
14.56982517 0.02642585 70.66464996
14.56982517 0.12719175 56.08823013
14.56982517 0.04256293 69.02398682
14.56982517 0.08929010 61.13459396
14.56982517 0.06157352 56.19999695
14.56982517 0.10733992 61.62784576
14.56982517 0.11353492 60.40501022
14.56982517 0.06944789 64.44031525
14.56982517 0.04865972 68.10650635
14.56982517 0.13814692 56.98723221
14.56982517 0.02395108 73.63250732
14.56982517 0.02338951 68.57376099
14.56982517 0.06743101 67.42498779
14.56982517 0.02191643 64.76483917
14.56982517 0.05691121 67.38144684
14.56982517 0.08511761 61.25238419
14.56982517 0.10577143 57.52656555
14.56982517 0.03532180 71.81026459
14.56982517 0.04775909 70.20963287
14.56982517 0.06236747 60.26241684
14.56982517 0.05772465 62.96547318
14.56982517 0.02290183 58.34674454
14.56982517 0.05480092 68.85864258
14.56982517 0.05898375 65.51428986
14.56982517 0.02039144 74.24571228
14.56982517 0.02053515 71.49430084
14.56982517 0.02937238 66.84494019
14.56982517 0.05006699 57.82952881
14.56982517 0.08926981 60.68854141
14.56982517 0.09214941 61.16442490
14.56982517 0.01827887 68.87643433
14.56982517 0.10658858 60.21659851
14.56982517 0.07216026 60.64630508
14.56982517 0.04821363 65.72096252
14.56982517 0.02542447 59.77067184
14.56982517 0.09010392 63.01396561
14.56982517 0.07792436 66.23936462
14.56982517 0.11681715 56.30140686
14.56982517 0.08357643 65.02725983
14.56982517 0.09675349 59.90982437
14.56982517 0.07762374 63.69258881
14.56982517 0.10446973 58.51314545
14.56982517 0.05297149 59.78511047
14.56982517 0.02106127 56.89103317
14.56982517 0.04612385 63.50219727
14.56982517 0.03306901 58.18289566
14.56982517 0.05485370 58.61145020
14.56982517 0.06750257 57.65838623
14.56982517 0.06422064 67.35730743
14.56982517 0.06313575 58.26242447
14.56982517 0.11357439 60.99906158
14.56982517 0.09309659 60.10001373
14.56982517 0.02859299 57.58284378
14.56982517 0.09199861 58.77249908
14.56982517 0.08356871 59.62788391
14.56982517 0.03750381 68.14214325
14.56982517 0.10970771 56.35929108
14.56982517 0.05970778 58.98535538
14.56982517 0.02409460 62.57346725
14.56982517 0.12598886 56.03661728
14.56982517 0.04383181 69.88782501
14.56982517 0.03478667 56.64499283
14.56982517 0.08349460 58.15821075
14.56982517 0.11758305 60.55981827
14.56982517 0.08728830 62.80189514
14.56982517 0.06861243 67.01254272
14.56982517 0.05436309 58.70434952
14.56982517 0.11177558 57.69983673
14.56982517 0.04809427 56.19630814
14.56982517 0.07927097 66.11161041
14.56982517 0.08450685 65.38991547
14.56982517 0.09306425 58.00299835
14.56982517 0.05621970 61.56929016
14.56982517 0.03703004 59.88840485
14.56982517 0.07736302 56.66350174
14.56982517 0.02460951 61.40072250
14.56982517 0.03670837 67.59371185
14.56982517 0.05795580 65.16547394
14.56982517 0.06495764 63.31258011
14.56982517 0.06016758 56.11725235
14.56982517 0.12634803 56.62052155
14.56982517 0.03684771 61.79236984
14.56982517 0.05642674 67.00793457
14.56982517 0.06899032 58.22250748
14.56982517 0.04819088 67.18127441
14.56982517 0.09338363 56.43799210
14.56982517 0.06813460 64.45553589
14.56982517 0.03101532 60.76756668
14.56982517 0.08307921 61.18448639
14.56982517 0.05238274 59.85200119
14.56982517 0.02495372 60.58063126
14.56982517 0.11070220 58.29867172
14.56982517 0.01930683 57.29783249
14.56982517 0.13446026 57.06328583
14.56982517 0.02383501 69.94672394
14.56982517 0.06766515 61.84445190
14.56982517 0.06312196 62.51543427
14.56982517 0.11517408 57.47826004
14.56982517 0.02501821 60.43863678
14.56982517 0.01857096 68.84472656
14.56982517 0.06981044 65.34014130
14.56982517 0.04125927 59.76685715
14.56982517 0.08547787 62.02499771
14.56982517 0.02154036 56.82518005
14.56982517 0.07897385 63.94026184
14.56982517 0.05923770 59.02155304
14.56982517 0.04169308 60.62966156
14.56982517 0.08815054 62.54680634
14.56982517 0.01904921 67.18896484
14.56982517 0.09761479 59.77680588
14.56982517 0.06235428 61.52071381
14.56982517 0.03518292 66.83840942
14.56982517 0.12040739 57.39511871
14.56982517 0.09987076 58.80616379
14.56982517 0.03707176 64.73553467
14.56982517 0.11534796 59.13037109
14.56982517 0.02927453 72.98993683
14.56982517 0.06385982 57.35794830
14.56982517 0.03188550 57.38978577
14.56982517 0.07421581 58.76639175
14.56982517 0.03955020 58.36418152
14.56982517 0.07909019 61.60716629
14.56982517 0.04421310 62.72875595
14.56982517 0.09495551 56.19634628
14.56982517 0.01962494 63.97106934
14.56982517 0.14131364 56.22027969
14.56982517 0.12061325 59.19869614
14.56982517 0.03196793 60.42912292
14.56982517 0.05531940 68.21353912
14.56982517 0.02138221 65.02088165
14.56982517 0.02946684 56.43861389
14.56982517 0.04418723 56.71217346
14.56982517 0.04782132 66.25130463
14.56982517 0.08168937 57.54859543
14.56982517 0.05568625 57.11262512
14.56982517 0.12133522 56.31946182
14.56982517 0.02026137 71.14935303
14.56982517 0.01935403 65.80010223
14.56982517 0.02357962 64.05680847
14.56982517 0.05268560 67.79911804
14.56982517 0.04198717 63.28006744
14.56982517 0.05144120 61.84190750
14.56982517 0.07560687 60.46379089
14.56982517 0.06548131 63.93353653
14.56982517 0.06723221 56.88764191
14.56982517 0.03085082 67.06403351
14.56982517 0.05994605 68.22334290
14.56982517 0.02211801 57.43182373
14.56982517 0.04938665 65.24561310
14.56982517 0.03163695 62.87531662
14.56982517 0.11891144 57.09209824
14.56982517 0.04509520 67.93251801
14.56982517 0.13284229 56.37483978
14.56982517 0.02856355 72.46133423
14.56982517 0.07511064 56.12074661
14.56982517 0.08136960 60.11206818
14.56982517 0.13847601 57.70883942
14.56982517 0.04091435 68.95626068
14.56982517 0.10455189 60.74274826
14.56982517 0.05853351 58.21950912
14.56982517 0.03813560 68.99619293
14.56982517 0.05951497 66.35144806
14.56982517 0.14337969 56.43242645
14.56982517 0.03698074 58.84805298
14.56982517 0.12754825 56.69460297
14.56982517 0.10144417 58.89474487
14.56982517 0.06584413 60.81918716
14.56982517 0.05302165 65.86473083
14.56982517 0.05503010 68.56707764
14.56982517 0.05210917 68.56472778
14.56982517 0.09883159 58.06234741
14.56982517 0.04523489 66.45574188
14.56982517 0.05257455 65.82315063
14.56982517 0.02789394 71.29941559
14.56982517 0.05364664 61.83198929
14.56982517 0.06973857 58.45687485
14.56982517 0.09214801 58.81221008
14.56982517 0.02306841 72.50917816
14.56982517 0.09905359 60.87231827
14.56982517 0.08975712 57.26789093
14.56982517 0.02252832 65.02067566
14.56982517 0.11839336 56.80401993
14.56982517 0.12534198 56.41324997
14.56982517 0.09831638 56.66423798
14.56982517 0.10708682 57.78149414
14.56982517 0.11370233 58.26281357
14.56982517 0.02875235 57.13083649
14.56982517 0.08336481 59.79448700
14.56982517 0.03773852 66.04248810
14.56982517 0.02282028 62.12715912
14.56982517 0.06026579 61.89059830
14.56982517 0.04789851 67.16674042
14.56982517 0.07456324 62.97024918
14.56982517 0.07786491 56.70505524
14.56982517 0.09659976 59.02562332
14.56982517 0.02356557 58.72051239
14.56982517 0.03945883 63.68572617
14.56982517 0.07642257 58.71388626
14.56982517 0.04349981 59.07720947
14.56982517 0.04132065 71.15473938
14.56982517 0.05135288 57.87908936
14.56982517 0.05738083 58.37139893
14.56982517 0.05069815 56.36989594
14.56982517 0.11157964 56.32848740
14.56982517 0.07740652 63.89710999
14.56982517 0.09197625 58.66303635
14.56982517 0.06261326 57.95884705
14.56982517 0.03805006 59.75806046
14.56982517 0.10732070 61.71308136
14.56982517 0.03592196 68.12273407
14.56982517 0.02046194 63.59758759
14.56982517 0.07793110 61.11658096
14.56982517 0.05009438 62.16976547
14.56982517 0.06725743 67.69287872
14.56982517 0.07314581 62.52632904
14.56982517 0.09085176 57.54223633
14.56982517 0.03944051 64.75487518
14.56982517 0.06549706 65.00267029
14.56982517 0.02033894 61.89813232
14.56982517 0.07222555 61.12040710
14.56982517 0.04167643 61.22187805
14.56982517 0.03205081 71.80570221
14.56982517 0.04458232 67.85704041
14.56982517 0.05740654 65.37108612
14.56982517 0.04618815 68.41831970
14.56982517 0.03253549 61.25221634
14.56982517 0.07082249 62.07748032
14.56982517 0.12392882 56.17033386
14.56982517 0.03520616 70.92780304
14.56982517 0.06129009 59.95748520
14.56982517 0.04864432 64.51483154
14.56982517 0.02693003 59.51309586
14.56982517 0.03636323 62.59145355
14.56982517 0.12018484 56.88873672
14.56982517 0.05887976 66.55430603
14.56982517 0.02500822 66.57585144
14.56982517 0.06167039 63.11721420
14.56982517 0.07753857 57.67788315
14.56982517 0.06853060 64.28772736
14.56982517 0.01985433 61.50434494
14.56982517 0.08014566 62.60409546
14.56982517 0.06497177 56.08450317
14.56982517 0.05949924 68.45426941
14.56982517 0.11357979 58.41650009
14.56982517 0.02216295 66.43237305
14.56982517 0.03137564 65.16317749
14.56982517 0.02979866 69.86592102
14.56982517 0.01971269 73.58943176
14.56982517 0.07008317 56.19753265
14.56982517 0.07528356 63.05073166
